id,data_lotu,numer_lotu,linia_lotnicza,kierunek,czas_planowany,czas_rzeczywisty,status,ostatnia_aktualizacja
6286,2026-05-24,FR 1902,FR,DUBLIN (DUB),2026-05-24 17:05:00,2026-05-24 17:05:00,Wystartował 17:05,2026-05-25 18:00:10
6287,2026-05-24,FR 2433,FR,LONDYN STANSTED (STN),2026-05-24 17:10:00,2026-05-24 17:11:00,Wystartował 17:11,2026-05-25 18:00:10
6288,2026-05-24,FR 7932,FR,PIZA (PSA),2026-05-24 17:10:00,2026-05-24 17:19:00,Wystartował 17:19,2026-05-25 18:00:10
6289,2026-05-24,LO 2151,LO,PARYŻ ORLY (ORY),2026-05-24 17:10:00,2026-05-24 17:21:00,Wystartował 17:21,2026-05-25 18:00:10
6290,2026-05-24,FR 1469,FR,RZYM CIAMPINO (CIA),2026-05-24 17:30:00,2026-05-24 18:09:00,Wystartował 18:09,2026-05-25 18:00:10
6291,2026-05-24,FR 1725,FR,EAST MIDLANDS (EMA),2026-05-24 17:40:00,2026-05-24 17:54:00,Wystartował 17:54,2026-05-25 18:00:10
6292,2026-05-24,FR 5142,FR,PAFOS (PFO),2026-05-24 17:50:00,2026-05-24 17:56:00,Wystartował 17:56,2026-05-25 18:00:10
6293,2026-05-24,FR 8190,FR,PALMA DE MALLORCA (PMI),2026-05-24 17:50:00,2026-05-24 17:50:00,Wystartował 17:50,2026-05-25 18:00:10
6294,2026-05-24,FR 8323,FR,WALENCJA (VLC),2026-05-24 17:55:00,2026-05-24 18:04:00,Wystartował 18:04,2026-05-25 18:00:10
6295,2026-05-24,FR 5917,FR,DUBROWNIK (DBV),2026-05-24 18:05:00,2026-05-24 18:57:00,Wystartował 18:57,2026-05-25 18:00:10
6296,2026-05-24,KL 1328,KL,AMSTERDAM (AMS),2026-05-24 18:10:00,2026-05-24 18:32:00,Wystartował 18:32,2026-05-25 18:00:10
6297,2026-05-24,W6 2029,W6,BAZYLEA (BSL),2026-05-24 18:10:00,2026-05-24 18:27:00,Wystartował 18:27,2026-05-25 18:00:10
6298,2026-05-24,SN 2548,SN,BRUKSELA (BRU),2026-05-24 18:20:00,2026-05-24 19:03:00,Wystartował 19:03,2026-05-25 18:00:10
6299,2026-05-24,LO 3924,LO,WARSZAWA (WAW),2026-05-24 18:25:00,2026-05-24 19:18:00,Wystartował 19:18,2026-05-25 18:00:10
6300,2026-05-24,W6 2071,W6,NICEA (NCE),2026-05-24 18:25:00,2026-05-24 18:37:00,Wystartował 18:37,2026-05-25 18:00:10
6301,2026-05-24,W6 2061,W6,RZYM FIUMICINO (FCO),2026-05-24 18:35:00,2026-05-24 18:46:00,Wystartował 18:46,2026-05-25 18:00:10
6302,2026-05-24,FR 3051,FR,CHANIA (CHQ),2026-05-24 18:40:00,2026-05-24 19:28:00,Wystartował 19:28,2026-05-25 18:00:10
6303,2026-05-24,PC 1503,PC,ANTALIA (AYT),2026-05-24 18:50:00,2026-05-24 19:12:00,Wystartował 19:12,2026-05-25 18:00:10
6304,2026-05-24,AY 1164,AY,HELSINKI (HEL),2026-05-24 18:55:00,2026-05-24 19:11:00,Wystartował 19:11,2026-05-25 18:00:10
6305,2026-05-24,EZS 1502,EZS,GENEWA (GVA),2026-05-24 18:55:00,2026-05-24 19:08:00,Wystartował 19:08,2026-05-25 18:00:10
6306,2026-05-24,FR 7040,FR,RODOS (RHO),2026-05-24 19:05:00,2026-05-24 19:14:00,Wystartował 19:14,2026-05-25 18:00:10
6307,2026-05-24,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-05-24 19:05:00,2026-05-24 19:16:00,Wystartował 19:16,2026-05-25 18:00:10
6308,2026-05-24,FR 2435,FR,LONDYN STANSTED (STN),2026-05-24 19:20:00,2026-05-24 19:42:00,Wystartował 19:42,2026-05-25 18:00:10
6309,2026-05-24,FR 2839,FR,FARO (FAO),2026-05-24 19:30:00,2026-05-24 20:04:00,Wystartował 20:04,2026-05-25 18:00:10
6310,2026-05-24,LH 1369,LH,FRANKFURT (FRA),2026-05-24 19:30:00,2026-05-24 19:33:00,Wystartował 19:33,2026-05-25 18:00:10
6311,2026-05-24,FR 6355,FR,ALICANTE (ALC),2026-05-24 19:35:00,2026-05-24 19:56:00,Wystartował 19:56,2026-05-25 18:00:10
6312,2026-05-24,LX 1375,LX,ZURYCH (ZRH),2026-05-24 19:45:00,2026-05-24 20:06:00,Wystartował 20:06,2026-05-25 18:00:10
6313,2026-05-24,BA 877,BA,LONDYN HEATHROW (LHR),2026-05-24 19:50:00,2026-05-24 20:09:00,Wystartował 20:09,2026-05-25 18:00:10
6314,2026-05-24,FR 237,FR,GDAŃSK (GDN),2026-05-24 20:00:00,2026-05-24 20:36:00,Wystartował 20:36,2026-05-25 18:00:10
6315,2026-05-24,FR 8208,FR,PARYŻ BEAUVAIS (BVA),2026-05-24 20:10:00,2026-05-24 20:35:00,Wystartował 20:35,2026-05-25 18:00:10
6316,2026-05-24,SK 1800,SK,KOPENHAGA (CPH),2026-05-24 20:10:00,2026-05-24 20:18:00,Wystartował 20:18,2026-05-25 18:00:10
6317,2026-05-24,TK 1274,TK,STAMBUŁ (IST),2026-05-24 20:20:00,2026-05-24 20:33:00,Wystartował 20:33,2026-05-25 18:00:10
6318,2026-05-24,JU 159,JU,BELGRAD (BEG),2026-05-24 20:30:00,2026-05-24 23:20:00,Wystartował 23:20,2026-05-25 18:00:10
6319,2026-05-24,EJU 4670,EJU,PARYŻ (CDG),2026-05-24 20:35:00,2026-05-24 22:10:00,Wystartował 22:10,2026-05-25 18:00:10
6320,2026-05-24,FR 1466,FR,BIRMINGHAM (BHX),2026-05-24 20:45:00,2026-05-24 21:01:00,Wystartował 21:01,2026-05-25 18:00:10
6321,2026-05-24,FR 8198,FR,BURGAS (BOJ),2026-05-24 20:50:00,2026-05-24 21:25:00,Wystartował 21:25,2026-05-25 18:00:10
6322,2026-05-24,FR 2142,FR,MANCHESTER (MAN),2026-05-24 21:00:00,2026-05-24 21:45:00,Wystartował 21:45,2026-05-25 18:00:10
6323,2026-05-24,LS 950,LS,MANCHESTER (MAN),2026-05-24 21:05:00,2026-05-24 21:39:00,Wystartował 21:39,2026-05-25 18:00:10
6324,2026-05-24,FR 5428,FR,RYGA (RIX),2026-05-24 21:10:00,2026-05-24 21:34:00,Wystartował 21:34,2026-05-25 18:00:10
6325,2026-05-24,EZY 2938,EZY,BRISTOL (BRS),2026-05-24 21:15:00,2026-05-24 21:22:00,Wystartował 21:22,2026-05-25 18:00:10
6326,2026-05-24,DY 1039,DY,TRONDHEIM (TRD),2026-05-24 21:20:00,2026-05-24 21:09:00,Wystartował 21:09,2026-05-25 18:00:10
6327,2026-05-24,FR 7102,FR,MARRAKESZ (RAK),2026-05-24 21:20:00,2026-05-24 22:12:00,Wystartował 22:12,2026-05-25 18:00:10
6328,2026-05-24,ENT 7083,ENT,HERAKLION (HER),2026-05-24 21:25:00,2026-05-24 21:48:00,Wystartował 21:48,2026-05-25 18:00:10
6329,2026-05-24,EZS 1262,EZS,BAZYLEA (BSL),2026-05-24 21:40:00,2026-05-24 22:05:00,Wystartował 22:05,2026-05-25 18:00:10
6330,2026-05-24,EZY 8824,EZY,LONDYN GATWICK (LGW),2026-05-24 21:40:00,2026-05-24 22:49:00,Wystartował 22:49,2026-05-25 18:00:10
6331,2026-05-24,DY 1043,DY,OSLO GARDERMOEN (OSL),2026-05-24 21:50:00,2026-05-24 21:43:00,Wystartował 21:43,2026-05-25 18:00:10
6332,2026-05-24,FR 1812,FR,LONDYN LUTON (LTN),2026-05-24 21:55:00,2026-05-24 22:40:00,Wystartował 22:40,2026-05-25 18:00:10
6333,2026-05-24,FR 4627,FR,SZTOKHOLM ARLANDA (ARN),2026-05-24 22:15:00,2026-05-24 23:18:00,Wystartował 23:18,2026-05-25 18:00:10
6334,2026-05-24,FR 7840,FR,GÖTEBORG LANDVETTER (GOT),2026-05-24 22:35:00,2026-05-24 22:36:00,Wystartował 22:36,2026-05-25 18:00:10
6335,2026-05-24,D8 3565,D8,KOPENHAGA (CPH),2026-05-24 22:40:00,2026-05-24 22:27:00,Wystartował 22:27,2026-05-25 18:00:10
6336,2026-05-24,FR 3505,FR,MEDIOLAN BERGAMO (BGY),2026-05-24 22:50:00,2026-05-24 23:01:00,Wystartował 23:01,2026-05-25 18:00:10
6337,2026-05-24,FR 2763,FR,KOPENHAGA (CPH),2026-05-24 23:35:00,2026-05-25 00:57:00,Wystartował 00:57,2026-05-25 18:00:10
6338,2026-05-25,W6 2051,W6,LARNAKA  (LCA),2026-05-25 05:30:00,2026-05-25 05:38:00,Wystartował 05:38,2026-05-26 18:00:10
6339,2026-05-25,LO 3910,LO,WARSZAWA (WAW),2026-05-25 05:40:00,2026-05-25 05:47:00,Wystartował 05:47,2026-05-26 18:00:10
6340,2026-05-25,W6 2035,W6,BERGEN (BGO),2026-05-25 05:40:00,2026-05-25 05:42:00,Wystartował 05:42,2026-05-26 18:00:10
6341,2026-05-25,FR 6216,FR,OSLO TORP (TRF),2026-05-25 05:50:00,2026-05-25 05:53:00,Wystartował 05:53,2026-05-26 18:00:10
6342,2026-05-25,FR 1902,FR,DUBLIN (DUB),2026-05-25 06:00:00,2026-05-25 06:04:00,Wystartował 06:04,2026-05-26 18:00:10
6343,2026-05-25,FR 5412,FR,MARSYLIA (MRS),2026-05-25 06:00:00,2026-05-25 06:01:00,Wystartował 06:01,2026-05-26 18:00:10
6344,2026-05-25,LH 1627,LH,MONACHIUM (MUC),2026-05-25 06:00:00,2026-05-25 06:07:00,Wystartował 06:07,2026-05-26 18:00:10
6345,2026-05-25,W6 2007,W6,LONDYN GATWICK (LGW),2026-05-25 06:00:00,2026-05-25 06:06:00,Wystartował 06:06,2026-05-26 18:00:10
6346,2026-05-25,W6 2047,W6,BARCELONA (BCN),2026-05-25 06:00:00,2026-05-25 06:36:00,Wystartował 06:36,2026-05-26 18:00:10
6347,2026-05-25,LH 1371,LH,FRANKFURT (FRA),2026-05-25 06:10:00,2026-05-25 06:20:00,Wystartował 06:20,2026-05-26 18:00:10
6348,2026-05-25,FR 8975,FR,SOFIA (SOF),2026-05-25 06:15:00,2026-05-25 06:23:00,Wystartował 06:23,2026-05-26 18:00:10
6349,2026-05-25,KL 1322,KL,AMSTERDAM (AMS),2026-05-25 06:30:00,2026-05-25 06:38:00,Wystartował 06:38,2026-05-26 18:00:10
6350,2026-05-25,W6 2039,W6,WILNO (VNO),2026-05-25 06:30:00,2026-05-25 06:33:00,Wystartował 06:33,2026-05-26 18:00:10
6351,2026-05-25,FR 083,FR,RZYM CIAMPINO (CIA),2026-05-25 06:35:00,2026-05-25 06:45:00,Wystartował 06:45,2026-05-26 18:00:10
6352,2026-05-25,FR 2363,FR,LONDYN STANSTED (STN),2026-05-25 06:45:00,2026-05-25 06:54:00,Wystartował 06:54,2026-05-26 18:00:10
6353,2026-05-25,FR 7273,FR,ZADAR (ZAD),2026-05-25 06:55:00,2026-05-25 07:00:00,Wystartował 07:00,2026-05-26 18:00:10
6354,2026-05-25,LO 2163,LO,BARCELONA (BCN),2026-05-25 07:00:00,2026-05-25 07:09:00,Wystartował 07:09,2026-05-26 18:00:10
6355,2026-05-25,FR 1812,FR,LONDYN LUTON (LTN),2026-05-25 07:05:00,2026-05-25 07:11:00,Wystartował 07:11,2026-05-26 18:00:10
6356,2026-05-25,FR 3536,FR,MEDIOLAN BERGAMO (BGY),2026-05-25 07:05:00,2026-05-25 07:13:00,Wystartował 07:13,2026-05-26 18:00:10
6357,2026-05-25,FR 2380,FR,PERUGIA (PEG),2026-05-25 07:20:00,2026-05-25 07:22:00,Wystartował 07:22,2026-05-26 18:00:10
6358,2026-05-25,FR 6625,FR,EDYNBURG (EDI),2026-05-25 07:20:00,2026-05-25 07:35:00,Wystartował 07:35,2026-05-26 18:00:10
6359,2026-05-25,FR 9017,FR,CASTELLON (CDT),2026-05-25 07:45:00,2026-05-25 07:43:00,Wystartował 07:43,2026-05-26 18:00:10
6360,2026-05-25,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-05-25 07:55:00,2026-05-25 08:02:00,Wystartował 08:02,2026-05-26 18:00:10
6361,2026-05-25,XQ 433,XQ,ANTALIA (AYT),2026-05-25 07:55:00,2026-05-25 08:07:00,Wystartował 08:07,2026-05-26 18:00:10
6362,2026-05-25,FR 2333,FR,LEEDS BRADFORD (LBA),2026-05-25 08:10:00,2026-05-25 08:13:00,Wystartował 08:13,2026-05-26 18:00:10
6363,2026-05-25,FR 5087,FR,PAFOS (PFO),2026-05-25 08:10:00,2026-05-25 08:17:00,Wystartował 08:17,2026-05-26 18:00:10
6364,2026-05-25,FR 2724,FR,KOPENHAGA (CPH),2026-05-25 08:15:00,2026-05-25 08:24:00,Wystartował 08:24,2026-05-26 18:00:10
6365,2026-05-25,LO 3904,LO,WARSZAWA (WAW),2026-05-25 08:50:00,2026-05-25 09:01:00,Wystartował 09:01,2026-05-26 18:00:10
6366,2026-05-25,AY 1162,AY,HELSINKI (HEL),2026-05-25 08:55:00,2026-05-25 08:48:00,Wystartował 08:48,2026-05-26 18:00:10
6367,2026-05-25,FR 6359,FR,LIVERPOOL (LPL),2026-05-25 08:55:00,2026-05-25 08:55:00,Wystartował 08:55,2026-05-26 18:00:10
6368,2026-05-25,W4 2031,W4,RZYM FIUMICINO (FCO),2026-05-25 08:55:00,2026-05-25 08:59:00,Wystartował 08:59,2026-05-26 18:00:10
6369,2026-05-25,W6 2420,W6,BUDAPESZT (BUD),2026-05-25 08:55:00,2026-05-25 09:03:00,Wystartował 09:03,2026-05-26 18:00:10
6370,2026-05-25,D8 3806,D8,SZTOKHOLM ARLANDA (ARN),2026-05-25 09:10:00,2026-05-25 09:07:00,Wystartował 09:07,2026-05-26 18:00:10
6371,2026-05-25,JU 157,JU,BELGRAD (BEG),2026-05-25 09:10:00,2026-05-25 09:16:00,Wystartował 09:16,2026-05-26 18:00:10
6372,2026-05-25,FR 1466,FR,BIRMINGHAM (BHX),2026-05-25 09:35:00,2026-05-25 09:50:00,Wystartował 09:50,2026-05-26 18:00:10
6373,2026-05-25,LH 1621,LH,MONACHIUM (MUC),2026-05-25 09:35:00,2026-05-25 09:54:00,Wystartował 09:54,2026-05-26 18:00:10
6374,2026-05-25,LX 1371,LX,ZURYCH (ZRH),2026-05-25 09:35:00,2026-05-25 09:59:00,Wystartował 09:59,2026-05-26 18:00:10
6375,2026-05-25,EJU 4668,EJU,PARYŻ (CDG),2026-05-25 09:55:00,2026-05-25 10:09:00,Wystartował 10:09,2026-05-26 18:00:10
6376,2026-05-25,RK 6807,RK,BELFAST (BFS),2026-05-25 10:05:00,2026-05-25 10:11:00,Wystartował 10:11,2026-05-26 18:00:10
6377,2026-05-25,SK 1736,SK,KOPENHAGA (CPH),2026-05-25 10:05:00,2026-05-25 10:23:00,Wystartował 10:23,2026-05-26 18:00:10
6378,2026-05-25,FR 2229,FR,WALENCJA (VLC),2026-05-25 10:15:00,2026-05-25 10:50:00,Wystartował 10:50,2026-05-26 18:00:10
6379,2026-05-25,LG 5742,LG,LUKSEMBURG (LUX),2026-05-25 10:20:00,2026-05-25 10:32:00,Wystartował 10:32,2026-05-26 18:00:10
6380,2026-05-25,FR 6232,FR,PALERMO (PMO),2026-05-25 10:25:00,2026-05-25 10:42:00,Wystartował 10:42,2026-05-26 18:00:10
6381,2026-05-25,W6 2091,W6,LYON (LYS),2026-05-25 10:25:00,2026-05-25 10:29:00,Wystartował 10:29,2026-05-26 18:00:10
6382,2026-05-25,EZY 3314,EZY,EDYNBURG (EDI),2026-05-25 10:30:00,2026-05-25 10:36:00,Wystartował 10:36,2026-05-26 18:00:10
6383,2026-05-25,LO 2141,LO,RZYM FIUMICINO (FCO),2026-05-25 10:40:00,2026-05-25 10:55:00,Wystartował 10:55,2026-05-26 18:00:10
6384,2026-05-25,FR 3716,FR,BURGAS (BOJ),2026-05-25 10:45:00,2026-05-25 10:56:00,Wystartował 10:56,2026-05-26 18:00:10
6385,2026-05-25,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-05-25 10:45:00,2026-05-25 11:04:00,Wystartował 11:04,2026-05-26 18:00:10
6386,2026-05-25,LH 1363,LH,FRANKFURT (FRA),2026-05-25 10:55:00,2026-05-25 11:06:00,Wystartował 11:06,2026-05-26 18:00:10
6387,2026-05-25,LY 5120,LY,TEL AVIV (TLV),2026-05-25 10:55:00,2026-05-25 11:32:00,Wystartował 11:32,2026-05-26 18:00:10
6388,2026-05-25,FR 2142,FR,MANCHESTER (MAN),2026-05-25 11:10:00,2026-05-25 11:25:00,Wystartował 11:25,2026-05-26 18:00:10
6389,2026-05-25,EZY 2938,EZY,BRISTOL (BRS),2026-05-25 11:25:00,2026-05-25 11:42:00,Wystartował 11:42,2026-05-26 18:00:10
6390,2026-05-25,FR 6310,FR,OSLO TORP (TRF),2026-05-25 11:25:00,2026-05-25 11:45:00,Wystartował 11:45,2026-05-26 18:00:10
6391,2026-05-25,FR 6734,FR,OLBIA (OLB),2026-05-25 11:25:00,2026-05-25 11:40:00,Wystartował 11:40,2026-05-26 18:00:10
6392,2026-05-25,EZY 3490,EZY,LIVERPOOL (LPL),2026-05-25 11:30:00,2026-05-25 11:38:00,Wystartował 11:38,2026-05-26 18:00:10
6393,2026-05-25,FR 2782,FR,RIMINI (RMI),2026-05-25 11:35:00,2026-05-25 12:03:00,Wystartował 12:03,2026-05-26 18:00:10
6394,2026-05-25,KL 1324,KL,AMSTERDAM (AMS),2026-05-25 11:50:00,2026-05-25 11:56:00,Wystartował 11:56,2026-05-26 18:00:10
6395,2026-05-25,FR 4426,FR,CAGLIARI (CAG),2026-05-25 12:00:00,2026-05-25 12:10:00,Wystartował 12:10,2026-05-26 18:00:10
6396,2026-05-25,LO 3908,LO,WARSZAWA (WAW),2026-05-25 12:15:00,2026-05-25 12:28:00,Wystartował 12:28,2026-05-26 18:00:10
6397,2026-05-25,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-05-25 12:25:00,2026-05-25 12:31:00,Wystartował 12:31,2026-05-26 18:00:10
6398,2026-05-25,AY 1166,AY,HELSINKI (HEL),2026-05-25 12:30:00,2026-05-25 12:51:00,Wystartował 12:51,2026-05-26 18:00:10
6399,2026-05-25,FR 7932,FR,PIZA (PSA),2026-05-25 12:40:00,2026-05-25 12:49:00,Wystartował 12:49,2026-05-26 18:00:10
6400,2026-05-25,LH 1365,LH,FRANKFURT (FRA),2026-05-25 12:40:00,2026-05-25 12:43:00,Wystartował 12:43,2026-05-26 18:00:10
6401,2026-05-25,FR 6230,FR,SZCZECIN (SZZ),2026-05-25 12:45:00,2026-05-25 13:08:00,Wystartował 13:08,2026-05-26 18:00:10
6402,2026-05-25,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-05-25 12:45:00,2026-05-25 13:14:00,Wystartował 13:14,2026-05-26 18:00:10
6403,2026-05-25,W6 5178,W6,TIRANA (TIA),2026-05-25 12:50:00,2026-05-25 13:00:00,Wystartował 13:00,2026-05-26 18:00:10
6404,2026-05-25,DY 1029,DY,BERGEN (BGO),2026-05-25 13:00:00,2026-05-25 13:02:00,Wystartował 13:02,2026-05-26 18:00:10
6405,2026-05-25,EW 9733,EW,DUSSELDORF (DUS),2026-05-25 13:00:00,2026-05-25 13:12:00,Wystartował 13:12,2026-05-26 18:00:10
6406,2026-05-25,W6 4454,W6,SOFIA (SOF),2026-05-25 13:05:00,2026-05-25 13:23:00,Wystartował 13:23,2026-05-26 18:00:10
6407,2026-05-25,LH 1623,LH,MONACHIUM (MUC),2026-05-25 13:25:00,2026-05-25 13:46:00,Wystartował 13:46,2026-05-26 18:00:10
6408,2026-05-25,FR 237,FR,GDAŃSK (GDN),2026-05-25 13:30:00,2026-05-25 13:26:00,Wystartował 13:26,2026-05-26 18:00:10
6409,2026-05-25,W6 2057,W6,BUKARESZT BANEASA (BBU),2026-05-25 13:35:00,2026-05-25 13:41:00,Wystartował 13:41,2026-05-26 18:00:10
6410,2026-05-25,W6 2029,W6,BAZYLEA (BSL),2026-05-25 13:50:00,2026-05-25 13:49:00,Wystartował 13:49,2026-05-26 18:00:10
6411,2026-05-25,FR 7994,FR,RYGA (RIX),2026-05-25 13:55:00,2026-05-25 14:01:00,Wystartował 14:01,2026-05-26 18:00:10
6412,2026-05-25,D8 3563,D8,KOPENHAGA (CPH),2026-05-25 14:00:00,2026-05-25 14:21:00,Wystartował 14:21,2026-05-26 18:00:10
6413,2026-05-25,KL 1326,KL,AMSTERDAM (AMS),2026-05-25 14:05:00,2026-05-25 14:39:00,Wystartował 14:39,2026-05-26 18:00:10
6414,2026-05-25,EJU 7962,EJU,AMSTERDAM (AMS),2026-05-25 14:10:00,2026-05-25 14:28:00,Wystartował 14:28,2026-05-26 18:00:10
6415,2026-05-25,FR 3799,FR,BOLONIA (BLQ),2026-05-25 14:25:00,2026-05-25 14:33:00,Wystartował 14:33,2026-05-26 18:00:10
6416,2026-05-25,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-05-25 14:45:00,2026-05-25 14:51:00,Wystartował 14:51,2026-05-26 18:00:10
6417,2026-05-25,OS 680,OS,WIEDEŃ (VIE),2026-05-25 14:50:00,2026-05-25 15:25:00,Wystartował 15:25,2026-05-26 18:00:10
6418,2026-05-25,FR 3036,FR,BARCELONA (BCN),2026-05-25 14:55:00,2026-05-25 15:02:00,Wystartował 15:02,2026-05-26 18:00:10
6419,2026-05-25,LO 3906,LO,WARSZAWA (WAW),2026-05-25 14:55:00,2026-05-25 15:29:00,Wystartował 15:29,2026-05-26 18:00:10
6420,2026-05-25,W6 2073,W6,MALAGA (AGP),2026-05-25 14:55:00,2026-05-25 15:18:00,Wystartował 15:18,2026-05-26 18:00:10
6421,2026-05-25,AF 1879,AF,PARYŻ (CDG),2026-05-25 15:00:00,2026-05-25 15:12:00,Wystartował 15:12,2026-05-26 18:00:10
6422,2026-05-25,LO 2161,LO,MADRYT (MAD),2026-05-25 15:00:00,2026-05-25 15:32:00,Wystartował 15:32,2026-05-26 18:00:10
6423,2026-05-25,FR 7933,FR,PODGORICA (TGD),2026-05-25 15:10:00,2026-05-25 15:14:00,Wystartował 15:14,2026-05-26 18:00:10
6424,2026-05-25,EW 2735,EW,STUTTGART (STR),2026-05-25 15:35:00,2026-05-25 15:37:00,Wystartował 15:37,2026-05-26 18:00:10
6425,2026-05-25,FR 042,FR,EINDHOVEN (EIN),2026-05-25 15:35:00,2026-05-25 15:40:00,Wystartował 15:40,2026-05-26 18:00:10
6426,2026-05-25,FR 4490,FR,ANKONA (AOI),2026-05-25 15:45:00,2026-05-25 15:46:00,Wystartował 15:46,2026-05-26 18:00:10
6427,2026-05-25,FR 6355,FR,ALICANTE (ALC),2026-05-25 16:15:00,2026-05-25 16:48:00,Wystartował 16:48,2026-05-26 18:00:10
6428,2026-05-25,FR 7554,FR,TIRANA (TIA),2026-05-25 16:15:00,2026-05-25 16:22:00,Wystartował 16:22,2026-05-26 18:00:10
6429,2026-05-25,FR 2024,FR,DUBLIN (DUB),2026-05-25 16:20:00,2026-05-25 16:35:00,Wystartował 16:35,2026-05-26 18:00:10
6430,2026-05-25,FR 5357,FR,MADRYT (MAD),2026-05-25 16:25:00,2026-05-25 16:49:00,Wystartował 16:49,2026-05-26 18:00:10
6431,2026-05-25,W6 2095,W6,BARCELONA (BCN),2026-05-25 16:30:00,2026-05-25 16:44:00,Wystartował 16:44,2026-05-26 18:00:10
6432,2026-05-25,LO 2095,LO,CHICAGO (ORD),2026-05-25 16:35:00,2026-05-25 17:25:00,Wystartował 17:25,2026-05-26 18:00:10
6433,2026-05-25,EN 8343,EN,MONACHIUM (MUC),2026-05-25 16:45:00,2026-05-25 17:10:00,Wystartował 17:10,2026-05-26 18:00:10
6434,2026-05-25,FR 1469,FR,RZYM CIAMPINO (CIA),2026-05-25 16:45:00,2026-05-25 17:28:00,Wystartował 17:28,2026-05-26 18:00:10
6435,2026-05-25,FR 4203,FR,GLASGOW (GLA),2026-05-25 17:00:00,2026-05-25 17:01:00,Wystartował 17:01,2026-05-26 18:00:10
6436,2026-05-25,FR 7115,FR,MALTA (MLA),2026-05-25 17:00:00,2026-05-25 17:41:00,Wystartował 17:41,2026-05-26 18:00:10
6437,2026-05-25,LO 3507,LO,OLSZTYN-MAZURY (SZY),2026-05-25 17:00:00,2026-05-25 17:05:00,Wystartował 17:05,2026-05-26 18:00:10
6438,2026-05-25,FR 4462,FR,MEDIOLAN MALPENSA (MXP),2026-05-25 17:05:00,2026-05-25 17:30:00,Wystartował 17:30,2026-05-26 18:00:10
6439,2026-05-25,LO 2151,LO,PARYŻ ORLY (ORY),2026-05-25 17:10:00,2026-05-25 17:21:00,Wystartował 17:21,2026-05-26 18:00:10
6440,2026-05-25,SN 2548,SN,BRUKSELA (BRU),2026-05-25 17:15:00,2026-05-25 17:14:00,Wystartował 17:14,2026-05-26 18:00:10
6441,2026-05-25,FR 2370,FR,LOURDES (LDE),2026-05-25 17:50:00,2026-05-25 18:02:00,Wystartował 18:02,2026-05-26 18:00:10
6442,2026-05-25,KL 1328,KL,AMSTERDAM (AMS),2026-05-25 17:55:00,2026-05-25 18:06:00,Wystartował 18:06,2026-05-26 18:00:10
6443,2026-05-25,W6 2043,W6,STAVANGER (SVG),2026-05-25 18:00:00,2026-05-25 18:00:00,Wystartował 18:00,2026-05-26 18:00:10
6444,2026-05-25,FR 3326,FR,SHANNON (SNN),2026-05-25 18:25:00,2026-05-25 18:31:00,Wystartował 18:31,2026-05-26 18:00:10
6445,2026-05-25,LO 3924,LO,WARSZAWA (WAW),2026-05-25 18:25:00,2026-05-25 18:29:00,Wystartował 18:29,2026-05-26 18:00:10
6446,2026-05-25,W6 2071,W6,NICEA (NCE),2026-05-25 18:25:00,2026-05-25 18:25:00,Wystartował 18:25,2026-05-26 18:00:10
6447,2026-05-25,W6 2061,W6,RZYM FIUMICINO (FCO),2026-05-25 18:35:00,2026-05-25 18:36:00,Wystartował 18:36,2026-05-26 18:00:10
6448,2026-05-25,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-05-25 18:40:00,2026-05-25 18:42:00,Wystartował 18:42,2026-05-26 18:00:10
6449,2026-05-25,FR 8672,FR,BARCELONA GIRONA (GRO),2026-05-25 18:45:00,2026-05-25 18:55:00,Wystartował 18:55,2026-05-26 18:00:10
6450,2026-05-25,FR 2174,FR,MEMMINGEN (FMM),2026-05-25 18:50:00,2026-05-25 18:51:00,Wystartował 18:51,2026-05-26 18:00:10
6451,2026-05-25,AY 1164,AY,HELSINKI (HEL),2026-05-25 18:55:00,2026-05-25 19:20:00,Wystartował 19:20,2026-05-26 18:00:10
6452,2026-05-25,KL 1330,KL,AMSTERDAM (AMS),2026-05-25 19:00:00,2026-05-25 19:14:00,Wystartował 19:14,2026-05-26 18:00:10
6453,2026-05-25,LH 1369,LH,FRANKFURT (FRA),2026-05-25 19:10:00,2026-05-25 19:23:00,Wystartował 19:23,2026-05-26 18:00:10
6454,2026-05-25,FR 451,FR,NEWCASTLE (NCL),2026-05-25 19:20:00,2026-05-25 19:37:00,Wystartował 19:37,2026-05-26 18:00:10
6455,2026-05-25,LX 1375,LX,ZURYCH (ZRH),2026-05-25 19:45:00,2026-05-25 19:51:00,Wystartował 19:51,2026-05-26 18:00:10
6456,2026-05-25,FR 4636,FR,SZTOKHOLM ARLANDA (ARN),2026-05-25 20:00:00,2026-05-25 20:28:00,Wystartował 20:28,2026-05-26 18:00:10
6457,2026-05-25,FR 5145,FR,LAMEZIA TERME (SUF),2026-05-25 20:10:00,2026-05-25 20:02:00,Wystartował 20:02,2026-05-26 18:00:10
